,Unnamed: 0,state,county,num_deaths,num_uninsured,num_primary_care_physicians,cohort_size,high_school_graduation_rate,population,percent_some_college,num_unemployed,labor_force,percent_unemployed,age_adjusted_death_rate,percent_rural
71,71,Alaska,Bristol Bay,,128.0,0.0,41.0,85.36585366,226,61.0619469,28.0,441.0,6.349206349,,100.0
72,72,Alaska,Denali,,248.0,,51.0,64.70588235,561,72.37076649,85.0,1088.0,7.8125,308.0761846000001,100.0
73,73,Alaska,Dillingham,65.0,783.0,13.0,79.0,67.0886076,1285,48.79377432,166.0,2027.0,8.189442526,466.5276583,100.0
74,74,Alaska,Fairbanks North Star,942.0,11342.0,78.0,1114.0,73.87791742,30547,72.44573935,2675.0,46101.0,5.80247717,320.6945448,30.87076378
75,75,Alaska,Haines,,357.0,7.0,23.0,78.26086957,618,71.3592233,104.0,1092.0,9.523809523999999,213.884083,100.0
76,76,Alaska,Hoonah-Angoon,,381.0,,22.0,90.90909091,444,49.77477478,146.0,1158.0,12.60794473,291.5989724,
77,77,Alaska,Juneau,347.0,3641.0,41.0,354.0,83.05084746,9218,76.4157084,762.0,17232.0,4.422005571000001,316.18200319999994,21.54436451
78,78,Alaska,Kenai Peninsula,848.0,7679.0,46.0,618.0,85.4368932,14143,58.20547267,2044.0,26497.0,7.714080839,375.3947163,79.33754513
79,79,Alaska,Ketchikan Gateway,169.0,1995.0,14.0,186.0,83.87096774,3573,59.86565911,422.0,7026.0,6.006262454,338.877747,23.18765304
80,80,Alaska,Kodiak Island,107.0,2188.0,17.0,181.0,86.18784529999998,4067,63.6587165,362.0,6210.0,5.829307568,260.0282829,31.31989406
81,81,Alaska,Kusilvak,129.0,1369.0,,165.0,61.81818182,1986,24.06847936,539.0,2708.0,19.90398818,636.8588957999998,
82,83,Alaska,Matanuska-Susitna,1133.0,13772.0,48.0,1413.0,83.22717622,28351,58.76688653,3640.0,47654.0,7.638393419,332.5656238,50.29383673
83,84,Alaska,Nome,153.0,1915.0,9.0,151.0,75.49668874,2607,36.90065209,477.0,4113.0,11.59737418,587.3265598999999,66.05562579
84,85,Alaska,North Slope,115.0,1614.0,3.0,135.0,68.14814815,2889,49.18656975,240.0,3413.0,7.031936713,412.9370539,59.33191941
85,86,Alaska,Northwest Arctic,117.0,1703.0,4.0,124.0,75.80645161,2033,31.9724545,416.0,2924.0,14.22708618,581.0140022,57.46377775
86,87,Alaska,Petersburg,,499.0,6.0,48.0,89.58333333,654,63.1498471,122.0,1404.0,8.68945869,317.1212628,
87,88,Alaska,Prince of Wales-Hyder,113.0,1252.0,5.0,111.0,77.47747748,1504,51.7287234,315.0,2899.0,10.865815800000002,490.9023657,
88,89,Alaska,Sitka,92.0,1335.0,17.0,216.0,87.03703704,2471,65.47956293,183.0,4408.0,4.15154265,293.5938336000001,20.87602747
89,90,Alaska,Skagway,,139.0,0.0,,,371,73.0458221,82.0,836.0,9.80861244,,
90,91,Alaska,Southeast Fairbanks,82.0,1235.0,7.0,77.0,76.62337662,1728,52.95138889,282.0,2940.0,9.591836735,342.7945519,100.0
91,92,Alaska,Valdez-Cordova,109.0,1193.0,9.0,105.0,66.66666667,2512,52.74681529,361.0,4849.0,7.444833986,328.0338214,100.0
92,93,Alaska,Wrangell,,370.0,3.0,20.0,90.0,471,63.48195329,74.0,1051.0,7.040913416,393.8765361,
93,94,Alaska,Yakutat,,92.0,0.0,,,180,61.66666667,20.0,245.0,8.163265306,,100.0
94,95,Alaska,Yukon-Koyukuk,114.0,1109.0,1.0,639.0,67.13615024,1358,47.1281296,389.0,2545.0,15.2848723,659.6861279,100.0
95,96,Arizona,Apache,1296.0,11444.0,23.0,1114.0,72.58842011,16568,49.47489136,2080.0,20665.0,10.06532785,598.9578346,74.06107553
96,97,Arizona,Cochise,1785.0,9661.0,68.0,1467.0,87.700409,29676,65.33899447,2789.0,49774.0,5.603327038,367.3138502,36.30106741
97,98,Arizona,Coconino,1508.0,14874.0,119.0,1564.0,81.59047315,34421,70.02411319,4233.0,77083.0,5.491483206,365.9322918,31.46606557
98,99,Arizona,Gila,1154.0,5082.0,25.0,588.0,75.17176871,9700,50.45360825,1267.0,21518.0,5.888093689,557.8067561,41.06199974
99,100,Arizona,Graham,465.0,2948.0,22.0,527.0,85.5597723,10473,55.46643751,764.0,14878.0,5.135098804,411.527359,46.43739925
100,101,Arizona,Greenlee,103.0,704.0,5.0,120.0,89.5625,2685,56.12662942,182.0,4280.0,4.252336449,356.055165,46.56868555
101,102,Arizona,La Paz,505.0,2412.0,6.0,152.0,83.63486842,3368,41.18171021,557.0,8938.0,6.2318191989999985,656.2556906000002,56.32778564
102,103,Arizona,Maricopa,43437.0,436313.0,3030.0,55884.0,77.64787775,1173229,65.36831258,92307.0,2229526.0,4.14020738,308.0548584,2.363799695
103,104,Arizona,Mohave,4801.0,18843.0,102.0,1779.0,78.2301855,39698,47.83616303,4934.0,85442.0,5.774677559,503.2751994,22.96364381
104,105,Arizona,Navajo,1820.0,13205.0,68.0,1625.0,78.21630769,24940,51.59983962,3151.0,40598.0,7.761466082,519.7273987,54.13824233
105,106,Arizona,Pima,12658.0,87312.0,863.0,11330.0,73.41725508,243726,66.87879012,21828.0,486261.0,4.488947294,348.2490477,7.523491145
106,107,Arizona,Pinal,4896.0,35192.0,69.0,3424.0,80.75306659,110745,53.33965416,8952.0,178216.0,5.023118014,311.1608605,21.90462251
107,108,Arizona,Santa Cruz,351.0,5250.0,23.0,772.0,89.79792746,10128,52.81398104,1803.0,19325.0,9.329883571,221.2592789,26.88317166
108,109,Arizona,Yavapai,3621.0,20081.0,142.0,1698.0,82.08333333,40336,59.56961523,4719.0,105618.0,4.467988411,345.1163561,33.19717769
109,110,Arizona,Yuma,1994.0,22653.0,98.0,2840.0,88.75193662,51338,55.33133352,16639.0,97636.0,17.0418698,305.360257,10.42957635
110,111,Arkansas,Arkansas,364.0,1277.0,10.0,237.0,82.27848101,4209,54.73984319,308.0,9070.0,3.395810364,552.1484615,34.70739787
111,112,Arkansas,Ashley,398.0,1474.0,8.0,276.0,90.2173913,4408,53.38021779,420.0,7683.0,5.466614604,504.4161801,51.6816913
112,113,Arkansas,Baxter,797.0,2383.0,31.0,354.0,85.87570622,7768,61.72760041,678.0,16463.0,4.118325943,430.1768539,65.84202539
113,114,Arkansas,Benton,2590.0,24123.0,161.0,3025.0,90.44628099,74932,61.88277372,3872.0,134404.0,2.8808666410000003,312.4333625,25.16004861
114,115,Arkansas,Boone,617.0,2541.0,28.0,486.0,92.59259259,8624,59.39239332,561.0,15856.0,3.538092836,437.7534721,62.19819527
115,116,Arkansas,Bradley,215.0,997.0,6.0,122.0,90.16393443,2632,46.54255319,196.0,4362.0,4.493351674,539.0195267000001,49.59158846
116,117,Arkansas,Calhoun,122.0,329.0,2.0,48.0,91.66666667,1137,53.21020229,94.0,2404.0,3.91014975,567.2565302,100.0
117,118,Arkansas,Carroll,500.0,2719.0,16.0,316.0,82.27848101,5755,45.07384883,406.0,12639.0,3.2122794530000003,450.8748588,72.83392844
118,119,Arkansas,Chicot,230.0,690.0,11.0,119.0,86.55462185,2422,47.48142031,230.0,3340.0,6.886227545,599.712143,54.27966102
119,120,Arkansas,Clark,316.0,1145.0,10.0,191.0,84.29319372,4412,62.01269266,366.0,9580.0,3.82045929,458.4663996000001,54.37703849
120,121,Arkansas,Clay,329.0,998.0,2.0,159.0,93.08176101,3397,49.95584339,256.0,5835.0,4.387317909,569.2276248,58.85717839
121,122,Arkansas,Cleburne,487.0,1666.0,14.0,264.0,92.04545455,5044,45.81681205,416.0,9174.0,4.534554175,472.06113210000007,75.52175587
122,123,Arkansas,Cleveland,156.0,579.0,1.0,115.0,95.65217391,1776,50.67567568,129.0,3302.0,3.906723198,507.0592152,100.0
123,124,Arkansas,Columbia,399.0,1467.0,14.0,246.0,90.6504065,5124,56.90866511,429.0,8991.0,4.771438105,493.6514434,57.48615184
124,125,Arkansas,Conway,405.0,1414.0,14.0,221.0,85.52036199,4904,51.3050571,358.0,8198.0,4.366918761,509.5906385,70.51661731
125,126,Arkansas,Craighead,1390.0,7096.0,124.0,1188.0,92.59259259,29956,62.56509547,1658.0,54120.0,3.063562454,421.0123159,32.16822372
126,127,Arkansas,Crawford,1009.0,5179.0,25.0,859.0,90.33760186,15450,55.69579288,962.0,26861.0,3.581400544,453.4914408,51.9613224
127,128,Arkansas,Crittenden,923.0,3263.0,17.0,751.0,89.08122503,12283,55.11682814,925.0,21467.0,4.308939302,589.4679856,20.887195
128,129,Arkansas,Cross,362.0,1194.0,7.0,253.0,92.09486166,3941,48.18573966,310.0,7441.0,4.166106706,577.0236811000002,56.7879127
129,130,Arkansas,Dallas,178.0,436.0,3.0,69.0,86.95652174,1625,49.90769231,124.0,2811.0,4.411241551,581.6137388999998,52.63676688
130,131,Arkansas,Desha,267.0,894.0,5.0,223.0,86.9955157,2633,40.448158,247.0,5443.0,4.537938637,637.4484017999998,31.41912669
131,132,Arkansas,Drew,321.0,1217.0,13.0,219.0,88.12785388,4132,66.81994192,388.0,7757.0,5.001933737,523.9033803,48.60878492
132,133,Arkansas,Faulkner,1529.0,8380.0,61.0,1331.0,93.31329827,32835,66.73975940000001,2016.0,61476.0,3.279328518,410.8000395,38.76029920000001
133,134,Arkansas,Franklin,329.0,1355.0,5.0,182.0,97.25274725,4002,58.52073963,266.0,7406.0,3.59168242,532.5127035,82.60413793
134,135,Arkansas,Fulton,244.0,843.0,7.0,121.0,97.52066116,2311,62.70012981,192.0,4805.0,3.995837669,495.5747296,92.919559
135,136,Arkansas,Garland,1896.0,7267.0,87.0,874.0,85.24027459999998,21922,61.37213758,1651.0,40797.0,4.046866191,495.4531277,36.90327418
136,137,Arkansas,Grant,293.0,906.0,2.0,361.0,89.47368421,4367,55.43851614,259.0,8321.0,3.112606658,425.2587172,75.02940682
137,138,Arkansas,Greene,796.0,2636.0,26.0,480.0,95.83333333,11530,53.98959237,691.0,19755.0,3.4978486460000004,520.3886343,41.50629603
138,139,Arkansas,Hempstead,377.0,1900.0,6.0,282.0,81.91489362,4809,54.58515284,353.0,9908.0,3.562777554,481.60349620000005,55.76982618
139,140,Arkansas,Hot Spring,676.0,1910.0,7.0,378.0,91.53439153,8572,51.77321512,527.0,13993.0,3.766168799,538.0836642999999,65.96907937
140,141,Arkansas,Howard,250.0,1269.0,6.0,206.0,97.08737864,3082,54.38027255,205.0,5922.0,3.461668355,527.4135771000001,67.51758648
141,142,Arkansas,Independence,580.0,2462.0,29.0,301.0,88.03986711,9052,58.55059655,662.0,16222.0,4.08087782,443.8229098000001,68.58405872
142,143,Arkansas,Izard,291.0,964.0,5.0,135.0,97.03703704,2804,51.9614836,270.0,4869.0,5.545286507,525.0902633000002,100.0
143,144,Arkansas,Jackson,371.0,1034.0,7.0,125.0,88.8,4763,45.43355028,356.0,5786.0,6.152782579,585.1104535000002,65.06084347
144,145,Arkansas,Jefferson,1410.0,3760.0,47.0,843.0,81.37603796,17260,49.1599073,1484.0,28066.0,5.287536521,579.7511426,30.91625234
145,146,Arkansas,Johnson,419.0,2276.0,15.0,316.0,91.4556962,6328,39.08027813,473.0,10445.0,4.5284825280000005,463.31984169999987,71.36648395
146,147,Arkansas,Lafayette,147.0,543.0,2.0,85.0,92.94117647,1393,50.82555635,131.0,2497.0,5.246295555,528.137473,100.0
147,148,Arkansas,Lawrence,355.0,1060.0,5.0,239.0,88.70292887,3735,57.93842035,269.0,6858.0,3.922426363,579.2972457999998,63.5601493
148,149,Arkansas,Lee,183.0,479.0,1.0,76.0,80.2631579,2624,35.9375,141.0,2917.0,4.833733288,544.8139765999998,63.50729087
149,150,Arkansas,Lincoln,232.0,738.0,2.0,113.0,94.69026549,4454,30.71396498,174.0,4041.0,4.305864885,508.4020352,100.0
150,151,Arkansas,Little River,244.0,871.0,3.0,127.0,85.03937008,3002,49.73351099,289.0,5485.0,5.2689152230000005,498.1805345,68.52175234
151,152,Arkansas,Logan,402.0,1653.0,4.0,347.0,91.93083574,5135,48.78286271,353.0,8749.0,4.034746828,475.827764,71.01954995
152,153,Arkansas,Lonoke,1104.0,4518.0,12.0,1026.0,90.64327485,20305,60.68948535,1087.0,33853.0,3.210941423,472.3845237,44.81245246
153,154,Arkansas,Madison,314.0,1506.0,3.0,215.0,87.90697674,3533,35.01273705,213.0,7426.0,2.8683005660000003,522.491853,100.0
154,155,Arkansas,Marion,401.0,1131.0,2.0,119.0,92.43697479,2892,52.73167358,269.0,6506.0,4.1346449430000005,509.4195929,100.0
155,156,Arkansas,Miller,870.0,2859.0,32.0,500.0,87.4,11270,56.37089619,950.0,19722.0,4.816955684,571.9396687000002,40.01196448
156,157,Arkansas,Mississippi,946.0,2645.0,18.0,574.0,86.58536585,10727,46.79779994,995.0,17510.0,5.682467162000001,678.9994078,36.2672117
157,158,Arkansas,Monroe,211.0,451.0,3.0,100.0,90.0,1353,39.61566888,119.0,2746.0,4.333576111,787.4557609,68.97778869
158,159,Arkansas,Montgomery,162.0,734.0,2.0,87.0,93.10344828,1648,45.38834952,146.0,3036.0,4.808959157,390.3495399,100.0
159,160,Arkansas,Nevada,175.0,543.0,3.0,99.0,92.92929293,1744,51.94954128,128.0,3613.0,3.542762247,532.8826481000001,69.17861509
160,161,Arkansas,Newton,137.0,552.0,,59.0,79.66101695,1494,43.44042838,112.0,3312.0,3.381642512,407.8165952,100.0
161,162,Arkansas,Ouachita,517.0,1306.0,12.0,274.0,90.87591241,5414,56.39083857,454.0,9755.0,4.654023578,543.3637577000002,56.35145482
162,163,Arkansas,Perry,169.0,730.0,1.0,133.0,90.97744361,2293,53.64151766,177.0,4248.0,4.166666667,421.8879068,100.0
163,164,Arkansas,Phillips,404.0,1073.0,10.0,280.0,86.07142857,4087,57.25471006,406.0,6608.0,6.144067797000001,629.8539618,47.96617181
164,165,Arkansas,Pike,186.0,1011.0,3.0,172.0,87.20930233,2427,55.87144623,177.0,4255.0,4.159811986,430.7840754,100.0
165,166,Arkansas,Poinsett,562.0,1855.0,4.0,302.0,82.11920529999998,5780,45.15570934,395.0,10269.0,3.846528386,652.4667307999998,71.13859171
166,167,Arkansas,Polk,375.0,1995.0,14.0,209.0,90.43062201,4374,52.01188843,333.0,8003.0,4.160939648,456.56211619999993,73.38592585
167,168,Arkansas,Pope,901.0,5305.0,41.0,741.0,91.36302294,15274,53.04438916,1296.0,28998.0,4.4692737430000005,429.3389171,54.49363604
168,169,Arkansas,Prairie,169.0,573.0,1.0,95.0,88.42105263,1701,62.55144033,139.0,3568.0,3.89573991,508.3527116,100.0
169,170,Arkansas,Pulaski,5848.0,25097.0,460.0,3774.0,80.41865395,109122,68.54529792,6598.0,189210.0,3.4871307010000003,442.7803134,12.27674606
170,171,Arkansas,Randolph,350.0,1228.0,10.0,174.0,93.10344828,4248,61.95856874,285.0,7175.0,3.972125436,554.4493018,67.42167066
171,172,Arkansas,St. Francis,482.0,1491.0,12.0,264.0,81.06060606,7601,44.46783318,429.0,8320.0,5.15625,533.7914471,51.55354236
172,173,Arkansas,Saline,1721.0,7429.0,52.0,1230.0,93.08943089,31562,67.56225841,1793.0,57716.0,3.106590893,399.3328144,36.16012248
173,174,Arkansas,Scott,216.0,955.0,2.0,185.0,86.48648649,2176,41.40625,161.0,4380.0,3.675799087,568.8486392000002,70.35520342
174,175,Arkansas,Searcy,149.0,587.0,2.0,74.0,97.2972973,1645,45.41033435,128.0,2957.0,4.328711532,460.0092799,100.0
175,176,Arkansas,Sebastian,1986.0,13661.0,165.0,1479.0,87.8296146,32358,51.52048952,2043.0,57075.0,3.579500657,455.5403254,20.81212623
176,177,Arkansas,Sevier,244.0,2559.0,8.0,219.0,92.23744292,4323,38.74624104,259.0,5549.0,4.667507659,457.8824664,63.60065658
177,178,Arkansas,Sharp,406.0,1330.0,5.0,132.0,97.72727273,3268,48.77600979,276.0,5798.0,4.760262159,554.1863021,80.05676552
178,179,Arkansas,Stone,249.0,1068.0,6.0,118.0,94.91525424,2331,49.50664951,218.0,4801.0,4.540720683,468.8015203,100.0
179,180,Arkansas,Union,825.0,2859.0,22.0,582.0,88.3161512,9483,55.71021829,886.0,15960.0,5.551378446,583.7737019,54.50419078
180,181,Arkansas,Van Buren,294.0,1181.0,4.0,183.0,93.44262295,3273,38.89398106,311.0,5921.0,5.252491133,433.9889782,100.0
181,182,Arkansas,Washington,2419.0,24582.0,187.0,3083.0,87.38241972,64572,62.80121415,3191.0,122569.0,2.603431537,362.9332911,25.49479231
182,183,Arkansas,White,1254.0,5396.0,40.0,947.0,86.27243928,18800,54.94680851,1478.0,33786.0,4.374593027,464.3944886,54.31781618
183,184,Arkansas,Woodruff,166.0,479.0,3.0,69.0,89.85507246,1319,47.83927218,134.0,2829.0,4.736656062,617.1311143999999,100.0
184,185,Arkansas,Yell,406.0,2103.0,12.0,292.0,87.32876712,5062,45.87119716,357.0,8505.0,4.197530864,532.1736622999998,79.12553527
185,186,California,Alameda,12714.0,82298.0,1832.0,17496.0,86.81412894,516424,75.55903676,25446.0,848215.0,2.999946947,231.2231111,0.388605754
